datetime,lat,lon,mag,depth,year,month,day
7/14/2020 23:33,-7.32,120.44459,5.82,607.5,2020,7,14
7/14/2020 23:35,-8.37,120.30595,6.24,282,2020,7,14
7/14/2020 23:44,4.19,113.29738,5.51,10,2020,7,14
7/15/2020 2:33,-8.64,116.85,4.52,136.1,2020,7,15
7/15/2020 8:03,-9.72,104.04655,5.83,345.8,2020,7,15
7/15/2020 13:28,3.31,122.55882,4.5,527.7,2020,7,15
7/15/2020 13:29,3.09,123.19039,4.7,10,2020,7,15
7/15/2020 18:33,-6.36,121.08308,5.09,89.2,2020,7,15
7/15/2020 21:57,-4.56,131.59235,4.53,750,2020,7,15
7/15/2020 23:55,4.27,124.37833,4.64,34.3,2020,7,15
7/16/2020 0:26,-1.37,121.78985,6.37,10,2020,7,16
7/16/2020 3:38,-1.57,127.50068,5.68,10,2020,7,16
7/16/2020 9:15,5.54,126.55727,4.55,10,2020,7,16
7/16/2020 9:15,5.54,126.55727,4.69,10,2020,7,16
7/16/2020 11:18,-8.94,118.65852,4.5,134.2,2020,7,16
7/16/2020 11:42,-7.14,128.86989,4.65,188.3,2020,7,16
7/16/2020 17:57,-1.14,123.23505,5.39,204.3,2020,7,16
7/17/2020 7:17,-2.4,120.75746,5.15,10,2020,7,17
7/17/2020 15:17,-5.9,120.84724,4.95,10,2020,7,17
7/17/2020 15:26,-4.27,111.50594,5.16,5,2020,7,17
7/17/2020 20:05,-1.96,101.46531,5.21,10,2020,7,17
7/18/2020 3:14,-8.44,119.5909,4.77,178,2020,7,18
7/18/2020 19:44,-8.11,134.8248,4.92,750,2020,7,18
7/18/2020 21:56,2.76,109.44959,5.14,381.1,2020,7,18
7/19/2020 2:19,-5.18,103.05923,4.95,130.9,2020,7,19
7/19/2020 3:41,-6.9,126.5389,4.52,432.3,2020,7,19
7/19/2020 3:41,-6.9,126.5389,4.62,432.3,2020,7,19
7/19/2020 3:43,-7.07,126.66897,5.24,10,2020,7,19
7/19/2020 8:57,5.3,126.21548,4.63,120.7,2020,7,19
7/19/2020 11:40,-8.29,106.10459,5.01,10,2020,7,19
7/19/2020 14:37,-6.24,120.07381,5.55,10,2020,7,19
7/19/2020 23:48,-3.1,100.28549,4.6,21.8,2020,7,19
7/20/2020 5:32,5.69,126.29546,4.54,10,2020,7,20
7/20/2020 6:00,-4.78,134.04338,5.25,31.7,2020,7,20
7/20/2020 12:47,-4.09,114.69528,5.11,10,2020,7,20
7/20/2020 16:36,-3.06,104.64597,5.23,10,2020,7,20
7/20/2020 16:38,-1.02,114.06636,5.46,10,2020,7,20
7/20/2020 23:00,-1.36,94.05514,6.27,10,2020,7,20
7/20/2020 23:54,-8.43,114.35825,5.93,106.1,2020,7,20
7/21/2020 0:11,-0.64,123.72378,4.63,10.8,2020,7,21
7/21/2020 5:06,4.97,115.80207,6.1,10,2020,7,21
7/21/2020 9:16,0.6,102.40923,5.41,10,2020,7,21
7/21/2020 19:06,0.55,129.34554,5.44,10,2020,7,21
7/22/2020 0:21,-9.23,123.04604,5.94,10,2020,7,22
7/22/2020 14:36,4.48,127.41103,4.7,10,2020,7,22
7/22/2020 16:20,5.81,125.93991,4.68,109.2,2020,7,22
7/22/2020 17:26,4.48,135.62564,5.63,10,2020,7,22
7/22/2020 18:38,-2.56,133.70154,5.28,10,2020,7,22
7/22/2020 18:42,5.31,108.4472,6.26,334.9,2020,7,22
7/23/2020 9:14,1.89,127.31483,4.53,84.1,2020,7,23
7/23/2020 10:52,-6.34,128.07106,4.66,388.5,2020,7,23
7/23/2020 16:29,-6.15,95.80577,6.05,10,2020,7,23
7/24/2020 3:34,-6.13,130.63907,4.87,86.6,2020,7,24
7/24/2020 5:38,-7.22,113.26982,5.24,10,2020,7,24
7/24/2020 12:38,-10.64,115.96887,4.5,10,2020,7,24
7/24/2020 12:38,-10.64,115.96887,4.59,10,2020,7,24
7/24/2020 12:46,4.18,122.73183,4.85,565.5,2020,7,24
7/24/2020 12:48,3.15,122.93679,5.62,10,2020,7,24
7/26/2020 22:01,0.59,98.62015,5.03,55.5,2020,7,26
7/27/2020 3:46,-0.53,104.32465,5.49,10,2020,7,27
7/27/2020 6:00,1.75,113.79956,6.33,10,2020,7,27
7/27/2020 20:05,4.54,124.52992,4.68,10,2020,7,27
7/28/2020 1:42,-0.09,108.91644,5.58,533.8,2020,7,28
7/28/2020 11:27,5.69,126.37936,4.59,10.4,2020,7,28
7/28/2020 16:12,-8.77,106.79728,5.03,261.4,2020,7,28
7/28/2020 20:29,3.56,110.82642,6.38,10,2020,7,28
7/28/2020 20:42,-10.47,108.00189,5.19,10,2020,7,28
7/29/2020 0:30,-1.88,119.77917,5.65,67,2020,7,29
7/29/2020 2:56,-5.9,120.4297,4.78,379.4,2020,7,29
7/29/2020 6:07,-0.72,134.31226,4.73,16.2,2020,7,29
7/29/2020 7:02,1.11,109.83832,6.23,530.5,2020,7,29
7/29/2020 15:44,-6.86,129.6702,4.65,181.5,2020,7,29
7/29/2020 16:23,-7.37,103.54897,4.73,88.8,2020,7,29
7/30/2020 2:51,-3.42,131.12213,5.35,22,2020,7,30
7/30/2020 2:53,-1.94,116.15381,6.24,10,2020,7,30
7/30/2020 6:52,-8.01,116.81865,4.69,282.9,2020,7,30
7/30/2020 6:52,-8.01,116.81865,4.57,282.9,2020,7,30
7/30/2020 16:27,5.71,125.74794,4.53,216,2020,7,30
7/30/2020 20:04,-7.21,129.97754,4.73,87.2,2020,7,30
7/30/2020 23:28,0.95,115.12712,5.66,10,2020,7,30
7/31/2020 20:20,-7.48,128.18289,4.5,223.6,2020,7,31
7/31/2020 23:34,-7.67,127.62116,4.52,192.4,2020,7,31
6/1/2020 1:06,-2.92,129.87062,4.75,51.4,2020,6,1
6/1/2020 1:06,-2.89,129.91287,4.84,40.3,2020,6,1
6/1/2020 4:20,-2.13,118.40771,4.95,492.3,2020,6,1
6/1/2020 6:39,-2.61,106.73861,5.58,10,2020,6,1
6/1/2020 14:08,-6.32,130.97113,5.04,21.5,2020,6,1
6/2/2020 7:42,5.86,125.183,4.63,16.2,2020,6,2
6/2/2020 13:08,3.66,120.81382,6.12,377.7,2020,6,2
6/2/2020 15:15,-7.39,130.14658,4.72,114.4,2020,6,2
6/2/2020 16:37,2.28,121.43451,4.63,10,2020,6,2
6/2/2020 21:34,-1.8,106.42555,5.64,10,2020,6,2
6/3/2020 6:58,4.67,127.47594,4.95,116.7,2020,6,3
6/3/2020 15:54,-7.08,116.86681,5.71,652.6,2020,6,3
6/3/2020 16:03,-1.87,103.17097,4.87,123.6,2020,6,3
6/3/2020 16:05,0.98,111.29506,5.7,750,2020,6,3
6/3/2020 20:13,4.82,122.83821,4.53,578.4,2020,6,3
6/3/2020 22:30,5.68,95.32724,4.88,10,2020,6,3
6/3/2020 22:30,5.68,95.32724,4.82,10,2020,6,3
6/4/2020 2:50,5.65,126.12063,4.71,161.9,2020,6,4
6/4/2020 8:49,2.92,128.20609,6.38,117.5,2020,6,4
6/4/2020 9:03,-2.4,122.45026,5.17,133.6,2020,6,4
6/4/2020 13:12,1.26,126.37662,4.7,10,2020,6,4
6/4/2020 14:18,-4.09,141.05589,4.59,10,2020,6,4
6/5/2020 4:04,-6.39,103.71367,5.09,11.1,2020,6,5
6/5/2020 13:35,-1.88,105.35741,5.58,10,2020,6,5
6/5/2020 21:24,-9.03,105.76569,5.58,10,2020,6,5
6/6/2020 10:45,-4.48,119.07462,5.29,88.4,2020,6,6
6/6/2020 13:40,2.01,128.64708,4.82,17.5,2020,6,6
6/6/2020 23:39,-6.98,129.93672,4.6,167.8,2020,6,6
6/6/2020 23:50,1.61,97.00401,4.9,23,2020,6,6
6/7/2020 4:34,-6.96,97.26995,5.78,10,2020,6,7
6/7/2020 10:47,-3.67,104.25563,4.84,10,2020,6,7
6/7/2020 23:30,5.29,127.35154,4.63,110.1,2020,6,7
6/8/2020 2:34,-0.45,124.30054,5.09,82,2020,6,8
6/8/2020 13:46,-9.31,123.13274,4.98,81.7,2020,6,8
6/9/2020 4:56,-4.16,126.43575,5.74,17.4,2020,6,9
6/10/2020 3:55,-6.68,129.89444,4.64,174.2,2020,6,10
6/10/2020 4:35,-2.73,100.90874,5.51,27.9,2020,6,10
6/10/2020 9:25,-7.73,130.58879,4.73,113.2,2020,6,10
6/10/2020 16:10,-6.55,128.86267,4.53,264.6,2020,6,10
6/10/2020 18:18,1.03,126.83872,4.73,111,2020,6,10
6/10/2020 20:01,-0.82,122.41962,5.11,10,2020,6,10
6/10/2020 20:50,-6.37,131.55273,4.99,106.6,2020,6,10
6/11/2020 10:18,-7.65,128.63965,4.65,276.1,2020,6,11
6/11/2020 10:18,-7.46,128.586,4.62,165.2,2020,6,11
6/11/2020 16:05,2.16,103.81098,5.6,10,2020,6,11
6/11/2020 20:23,5.04,126.83802,4.63,73.6,2020,6,11
6/12/2020 3:20,5.35,125.66041,4.68,191.5,2020,6,12
6/12/2020 19:28,-5.95,106.01921,4.64,176,2020,6,12
6/13/2020 2:10,5.64,127.13423,5.3,58.4,2020,6,13
6/13/2020 9:15,-9.13,117.88583,5.38,10.5,2020,6,13
6/13/2020 11:27,-8.95,117.90429,4.52,10,2020,6,13
6/13/2020 11:57,3.62,125.77292,4.61,10,2020,6,13
6/13/2020 12:12,-8.96,117.89024,4.7,10,2020,6,13
6/13/2020 16:19,-1.9,137.43918,5.16,14.7,2020,6,13
6/14/2020 2:43,-8.67,100.73823,5.96,10,2020,6,14
6/14/2020 3:35,-9.27,124.09705,5.28,95.8,2020,6,14
6/14/2020 4:57,2.35,128.33015,5.05,10,2020,6,14
6/14/2020 6:22,-5.56,118.99185,5.3,10,2020,6,14
6/14/2020 6:24,-2.75,136.46924,4.56,57,2020,6,14
6/14/2020 13:25,2.71,128.09538,4.94,115.4,2020,6,14
6/14/2020 14:47,-3.19,126.03024,4.85,10,2020,6,14
6/14/2020 15:48,-3.28,125.97465,4.54,10,2020,6,14
6/14/2020 18:16,-6.37,130.32805,4.72,174.3,2020,6,14
6/14/2020 21:42,-0.32,107.22482,5.72,10,2020,6,14
6/15/2020 2:50,0.32,124.50996,4.52,10,2020,6,15
6/15/2020 4:15,1.43,128.09525,5.61,112.2,2020,6,15
6/15/2020 17:10,-3.47,128.47862,5.2,10,2020,6,15
6/15/2020 23:36,-2.76,122.17391,4.88,10,2020,6,15
6/16/2020 3:35,-6.61,114.47816,5.54,146.4,2020,6,16
6/16/2020 4:16,-9.99,119.55792,4.74,49.5,2020,6,16
6/16/2020 4:32,-7.23,105.90614,4.5,17.1,2020,6,16
6/16/2020 8:44,-7.01,130.53252,4.88,139.7,2020,6,16
6/16/2020 17:54,-9.69,116.64894,4.54,10,2020,6,16
6/17/2020 1:40,-0.65,99.11443,4.73,14.9,2020,6,17
6/17/2020 1:40,-0.65,99.11443,4.78,14.9,2020,6,17
6/17/2020 6:57,-6.51,113.90146,5.82,10,2020,6,17
6/17/2020 11:10,-2.75,122.17606,4.76,22,2020,6,17
6/17/2020 18:09,-9.53,113.98793,4.74,10,2020,6,17
6/18/2020 11:17,-8.92,127.50082,4.6,23.8,2020,6,18
6/18/2020 13:57,-9.1,111.35458,4.74,10,2020,6,18
6/18/2020 19:59,-6.97,130.00536,4.55,154.3,2020,6,18
6/19/2020 16:49,5.78,126.04838,4.5,153,2020,6,19
6/20/2020 8:17,-6.45,106.42374,4.78,174,2020,6,20
6/20/2020 13:39,-3.82,129.60529,4.66,120.8,2020,6,20
6/21/2020 19:33,-8.98,110.84265,5.11,93.5,2020,6,21
6/22/2020 10:56,3.75,126.76696,4.65,33.3,2020,6,22
6/22/2020 15:33,5.47,127.66472,4.59,65.3,2020,6,22
6/22/2020 22:32,-7.53,128.67575,4.93,183.8,2020,6,22
6/22/2020 22:32,-7.49,128.61638,4.82,159.7,2020,6,22
6/23/2020 2:58,-8.43,127.94002,6.4,391.4,2020,6,23
6/23/2020 7:43,0.08,123.84976,6.11,106.3,2020,6,23
6/23/2020 7:53,-3.12,108.4994,4.87,750,2020,6,23
6/23/2020 13:16,-4.77,105.20841,5.11,10,2020,6,23
6/23/2020 14:39,-8.78,129.08311,5.41,10,2020,6,23
6/24/2020 17:33,1.59,97.75303,4.55,10,2020,6,24
6/25/2020 7:28,-3.65,104.66393,5.22,134.7,2020,6,25
6/25/2020 8:52,-4.57,120.71336,5.17,289.4,2020,6,25
6/25/2020 9:50,5.93,126.34188,4.57,86.4,2020,6,25
6/25/2020 15:21,-7.66,112.25476,5.42,10,2020,6,25
6/25/2020 17:22,-0.77,124.53803,4.72,10,2020,6,25
6/25/2020 20:40,-4.59,128.97894,4.56,10,2020,6,25
6/25/2020 22:07,4.59,124.45686,4.82,10,2020,6,25
6/26/2020 4:39,-9.51,113.6044,4.59,10,2020,6,26
6/26/2020 7:44,-4.27,107.99243,5.89,10,2020,6,26
6/27/2020 2:19,-3.41,122.05502,4.58,10,2020,6,27
6/27/2020 16:12,-6.93,129.7162,4.67,190,2020,6,27
6/28/2020 2:12,-2.69,129.70186,4.6,17.1,2020,6,28
6/28/2020 9:17,-7.65,94.82861,5.3,10,2020,6,28
6/28/2020 10:05,-4.53,129.45039,4.56,190,2020,6,28
6/28/2020 13:14,0.8,126.27062,4.7,11.7,2020,6,28
6/30/2020 5:52,-8.68,126.35576,5.34,452.6,2020,6,30
6/30/2020 6:27,-8.67,121.41301,4.99,186.7,2020,6,30
3/1/2020 12:32,3.33,128.00616,5.47,10,2020,3,1
3/1/2020 15:50,-6.26,114.46152,4.73,503.7,2020,3,1
3/1/2020 23:03,2.56,123.45392,5.55,10,2020,3,1
3/2/2020 6:17,-6.81,129.80803,4.59,184.8,2020,3,2
3/2/2020 8:46,1.54,133.41113,6.15,10,2020,3,2
3/2/2020 8:54,-7.54,128.8959,4.52,138.2,2020,3,2
3/2/2020 8:54,-7.54,128.8959,4.52,138.2,2020,3,2
3/2/2020 11:46,-5.16,126.35607,4.69,409.9,2020,3,2
3/2/2020 13:11,-7.76,127.84722,5.34,10,2020,3,2
3/2/2020 21:07,-3.94,120.57735,5.35,10,2020,3,2
3/3/2020 21:18,-2.04,108.49129,5.27,10,2020,3,3
3/4/2020 10:29,4.13,125.77071,4.62,149.8,2020,3,4
3/4/2020 13:36,-3.53,99.4883,4.91,10,2020,3,4
3/4/2020 15:51,-0.09,123.06204,4.5,105.1,2020,3,4
3/4/2020 22:05,-3.31,125.6968,5.38,48.8,2020,3,4
3/6/2020 4:22,-8.18,99.68156,5.58,10,2020,3,6
3/6/2020 7:29,-4.59,140.2926,4.55,10,2020,3,6
3/6/2020 7:29,-4.59,140.2926,4.67,10,2020,3,6
3/6/2020 19:52,-5.26,102.17175,4.56,19.9,2020,3,6
3/7/2020 4:37,-3.93,139.39378,4.76,44.7,2020,3,7
3/7/2020 6:36,-0.84,111.09428,5.7,10,2020,3,7
3/7/2020 11:35,-7.47,128.72838,5.25,170.2,2020,3,7
3/9/2020 14:07,-6.54,106.91019,5.03,10,2020,3,9
3/10/2020 5:54,-5.95,125.81055,4.58,10,2020,3,10
3/10/2020 8:32,-3.64,129.63214,5.61,98.7,2020,3,10
3/10/2020 10:18,-6.84,106.61932,5.14,10,2020,3,10
3/10/2020 14:06,-5.83,102.99571,5.66,45,2020,3,10
3/10/2020 23:08,3.74,97.17439,4.76,101.6,2020,3,10
3/11/2020 14:13,-8.74,102.41974,5.61,376,2020,3,11
3/11/2020 15:54,-5,134.19269,4.64,88.2,2020,3,11
3/11/2020 21:19,-4.75,100.64509,5.67,164.5,2020,3,11
3/11/2020 22:12,-7.48,128.14268,4.63,11.9,2020,3,11
3/12/2020 8:03,-8.99,110.54657,5.1,82.3,2020,3,12
3/12/2020 12:47,-9.88,97.58414,5.68,302.8,2020,3,12
3/12/2020 22:17,-3.11,138.98775,4.68,42.6,2020,3,12
3/13/2020 0:09,-6.23,129.60584,4.71,241.6,2020,3,13
3/13/2020 15:27,-3.59,110.49464,4.85,633.4,2020,3,13
3/14/2020 10:42,3.03,128.32208,4.89,31,2020,3,14
3/14/2020 10:42,2.92,128.2532,5.54,48,2020,3,14
3/14/2020 18:30,3.52,94.58727,4.58,10,2020,3,14
3/14/2020 20:17,-6.66,115.25128,5.12,10,2020,3,14
3/14/2020 20:32,5.97,130.92036,5.15,10,2020,3,14
3/15/2020 1:38,-0.07,106.04254,5.46,10,2020,3,15
3/15/2020 10:45,1.02,126.76007,4.51,51.5,2020,3,15
3/15/2020 12:42,-6.67,127.62098,4.73,402.6,2020,3,15
3/15/2020 21:05,-10.73,118.25244,5.21,23.4,2020,3,15
3/16/2020 10:59,-1.17,126.47108,4.82,10,2020,3,16
3/16/2020 12:52,-0.16,102.08869,5.27,113.3,2020,3,16
3/17/2020 1:23,-0.59,107.85495,6,10,2020,3,17
3/17/2020 3:13,2.98,116.46943,5.76,10,2020,3,17
3/17/2020 6:17,-4.94,129.74258,5.35,10,2020,3,17
3/18/2020 3:13,3.11,127.9027,5.78,106.1,2020,3,18
3/18/2020 3:27,3.06,127.96261,4.91,10,2020,3,18
3/18/2020 3:27,3.12,127.9846,4.9,96.3,2020,3,18
3/18/2020 5:41,-6.03,122.13547,5.46,10,2020,3,18
3/18/2020 16:08,-7.89,129.1747,4.85,14.9,2020,3,18
3/18/2020 20:58,5.73,125.79572,4.6,173.5,2020,3,18
3/18/2020 22:51,-10.69,115.16272,4.59,15.6,2020,3,18
3/18/2020 23:54,-7.01,109.40898,4.91,246.8,2020,3,18
3/19/2020 18:57,-8.25,116.01416,4.66,10.8,2020,3,19
3/20/2020 4:05,-9.01,117.84484,4.96,10,2020,3,20
3/20/2020 5:02,3.49,126.49796,4.96,31,2020,3,20
3/20/2020 6:12,-2.7,129.82533,4.93,44,2020,3,20
3/21/2020 0:03,-6.42,130.99561,4.71,137.2,2020,3,21
3/21/2020 3:52,1.77,127.16202,4.6,90.7,2020,3,21
3/21/2020 3:52,1.77,127.16202,4.68,90.7,2020,3,21
3/21/2020 6:38,-4.73,120.21669,5.53,10,2020,3,21
3/21/2020 10:09,3.27,124.56575,5.45,173.9,2020,3,21
3/21/2020 21:19,-5.49,141.37207,4.87,10,2020,3,21
3/21/2020 22:46,-10.57,115.32671,5.03,10,2020,3,21
3/22/2020 3:07,-2.76,103.85602,5.13,10,2020,3,22
3/22/2020 3:34,1.46,122.06887,5.07,40.1,2020,3,22
3/22/2020 4:49,-9,115.90008,5.2,150.6,2020,3,22
3/22/2020 5:34,-2.4,115.20351,4.73,597.5,2020,3,22
3/22/2020 5:51,-2.93,135.65465,4.85,46.2,2020,3,22
3/22/2020 8:15,1.22,123.23698,4.53,10,2020,3,22
3/22/2020 13:31,5.05,125.31277,4.55,10,2020,3,22
3/22/2020 22:54,3.2,115.70676,5.13,10,2020,3,22
3/23/2020 11:04,-6.18,130.82994,4.75,127.9,2020,3,23
3/23/2020 17:22,5.07,127.63544,5.32,10,2020,3,23
3/23/2020 17:25,-2.25,140.57353,4.7,10,2020,3,23
3/23/2020 17:28,-1.94,140.66769,4.89,10,2020,3,23
3/23/2020 17:33,-10.62,133.46539,4.57,186.7,2020,3,23
3/24/2020 14:56,-0.64,129.16489,5.76,57.9,2020,3,24
3/24/2020 19:08,-9.31,110.33915,5.32,10,2020,3,24
3/25/2020 1:10,-6.48,132.3166,4.5,85.7,2020,3,25
3/25/2020 1:43,2.61,128.15553,4.67,128.6,2020,3,25
3/25/2020 2:20,2.87,128.01599,4.84,105.7,2020,3,25
3/25/2020 10:54,-4.43,139.21329,4.73,47.8,2020,3,25
3/25/2020 17:06,-1.34,117.94779,5.05,298.3,2020,3,25
3/25/2020 22:12,-5.86,130.19231,4.82,195.5,2020,3,25
3/26/2020 2:16,-4.59,104.85773,4.71,254.7,2020,3,26
3/26/2020 6:49,-2.71,139.25674,5.07,50.6,2020,3,26
3/26/2020 7:12,5.03,127.37156,4.9,55.2,2020,3,26
3/26/2020 7:12,5.03,127.37156,4.9,55.2,2020,3,26
3/26/2020 15:37,-1.75,123.8104,5.81,10,2020,3,26
3/26/2020 15:38,5.71,125.22452,6.1,62.7,2020,3,26
3/26/2020 15:38,-3.57,108.44319,4.63,200.5,2020,3,26
3/26/2020 18:17,1.41,123.08412,4.56,10,2020,3,26
3/26/2020 19:49,-2.79,139.27399,4.88,10,2020,3,26
3/26/2020 20:34,-9.38,113.51122,4.82,59.7,2020,3,26
3/26/2020 21:36,-2.83,139.22305,5.82,50.1,2020,3,26
3/26/2020 21:58,-4.08,120.08239,4.51,10,2020,3,26
3/27/2020 1:55,-4.03,116.36224,5.57,10,2020,3,27
3/27/2020 2:49,-2.73,139.23178,4.77,10,2020,3,27
3/27/2020 4:06,5.5,101.33315,5.29,10,2020,3,27
3/27/2020 6:27,-2.76,139.51288,4.57,111,2020,3,27
3/27/2020 14:32,0.17,133.56969,5.21,25.6,2020,3,27
3/27/2020 22:21,2.78,123.51602,5.41,219.5,2020,3,27
3/27/2020 23:38,-4.1,119.1964,5.42,98.9,2020,3,27
3/28/2020 0:12,5.76,126.4491,4.57,96.8,2020,3,28
3/28/2020 0:56,-8.07,111.05058,5.43,134.3,2020,3,28
3/28/2020 2:40,-1.94,138.36308,5.29,10,2020,3,28
3/28/2020 5:31,-4.88,105.25684,5.43,10,2020,3,28
3/28/2020 6:51,-5.09,114.85963,5.6,69.3,2020,3,28
3/28/2020 15:43,-1.7,120.15488,5.87,12.8,2020,3,28
3/28/2020 15:43,-1.72,120.16402,5.87,10.7,2020,3,28
3/28/2020 23:10,-7.21,124.03391,5.24,594.8,2020,3,28
3/28/2020 23:21,3.52,113.65498,5.31,10,2020,3,28
3/29/2020 3:14,2.69,115.12727,4.93,204.7,2020,3,29
3/29/2020 3:56,1.99,97.7552,5.42,135.2,2020,3,29
3/29/2020 7:38,-6.41,130.17812,4.74,159.5,2020,3,29
3/29/2020 20:57,-2.77,129.7551,4.64,10,2020,3,29
3/30/2020 1:34,-5.46,115.14703,5.43,560.7,2020,3,30
3/30/2020 8:45,-6.53,132.27455,4.66,82.9,2020,3,30
3/30/2020 8:45,-6.53,132.27455,4.55,82.9,2020,3,30
3/30/2020 12:18,-5.45,114.14538,5.57,236.9,2020,3,30
3/30/2020 21:01,-9.37,123.8423,4.59,90.1,2020,3,30
3/31/2020 6:15,-3.57,129.74806,5.72,10,2020,3,31
3/31/2020 7:27,4.77,125.38591,4.73,32.8,2020,3,31
3/31/2020 8:05,-7.83,127.54884,5.1,138.2,2020,3,31
3/31/2020 10:14,-0.06,121.23127,5.28,10,2020,3,31
3/31/2020 12:13,-4.58,105.10065,5.16,10,2020,3,31
3/31/2020 22:47,-3.23,101.31527,4.96,364.4,2020,3,31
3/31/2020 22:47,-3.23,101.31527,4.84,364.4,2020,3,31
5/1/2020 10:43,-8.17,108.20032,4.61,28.7,2020,5,1
5/1/2020 13:48,4.62,127.01743,5.22,80,2020,5,1
5/1/2020 21:13,1.3,118.00581,5.12,148.3,2020,5,1
5/1/2020 23:07,-6.1,130.19711,4.52,191.4,2020,5,1
5/2/2020 10:50,5.65,126.52171,4.55,115.6,2020,5,2
5/2/2020 11:28,-2.54,115.01989,5.22,108.7,2020,5,2
5/2/2020 20:40,3.58,95.23587,4.5,50.7,2020,5,2
5/3/2020 1:04,1.06,95.29056,4.95,227.2,2020,5,3
5/3/2020 7:06,-6.34,104.64761,5.07,61,2020,5,3
5/3/2020 15:32,4.02,123.44495,4.85,10,2020,5,3
5/3/2020 16:39,-7.14,129.29012,4.75,148.4,2020,5,3
5/3/2020 16:39,-7.14,129.29012,4.7,148.4,2020,5,3
5/5/2020 0:58,-9.3,102.95522,5.72,10,2020,5,5
5/5/2020 1:00,1.98,121.39669,5.35,405.2,2020,5,5
5/5/2020 2:56,5.17,127.35003,4.53,30.7,2020,5,5
5/5/2020 4:02,-2.98,130.87416,5.68,10,2020,5,5
5/5/2020 5:37,-3.83,140.62903,4.71,64.3,2020,5,5
5/5/2020 8:02,-1.09,126.83372,4.51,18.6,2020,5,5
5/5/2020 12:25,-1.69,139.00496,4.87,20.8,2020,5,5
5/6/2020 1:43,1.49,126.46545,5.1,10,2020,5,6
5/6/2020 11:52,-10.48,100.4491,6.13,10,2020,5,6
5/6/2020 13:53,-6.92,129.8913,7.1,131.9,2020,5,6
5/6/2020 19:30,1.81,127.33015,5.08,93,2020,5,6
5/6/2020 22:32,0.11,128.34091,5.16,221.6,2020,5,6
5/7/2020 0:22,0.71,127.46832,4.84,280.5,2020,5,7
5/7/2020 0:39,-6.89,130.82178,4.65,183.2,2020,5,7
5/7/2020 8:03,-7.36,128.79465,4.88,97,2020,5,7
5/7/2020 22:41,-1.46,136.54767,4.78,10.4,2020,5,7
5/8/2020 3:56,-7.78,110.0873,5.33,10,2020,5,8
5/8/2020 10:32,-9.12,114.46703,4.73,77.4,2020,5,8
5/9/2020 5:49,-7.2,129.59679,5.19,159.7,2020,5,9
5/9/2020 11:14,-9.56,125.0535,4.5,10,2020,5,9
5/9/2020 11:20,3.71,108.70101,5.9,10,2020,5,9
5/10/2020 0:57,1.94,127.44077,4.77,123.8,2020,5,10
5/10/2020 2:34,-7.68,128.19597,4.81,174.2,2020,5,10
5/10/2020 10:39,-3.78,109.00884,5.49,10,2020,5,10
5/10/2020 18:19,3.91,107.63793,5.88,141.9,2020,5,10
5/10/2020 20:49,0.35,127.53764,5.64,10,2020,5,10
5/11/2020 1:06,-6.06,129.90366,5.78,11.6,2020,5,11
5/11/2020 3:29,-6.05,129.85387,4.59,35.8,2020,5,11
5/11/2020 13:36,4.5,127.69577,4.73,97.4,2020,5,11
5/11/2020 15:23,-8.74,118.3881,4.5,123.2,2020,5,11
5/11/2020 16:14,2.72,105.52377,5.28,630,2020,5,11
5/11/2020 16:21,1.6,126.35985,4.61,10,2020,5,11
5/11/2020 22:36,-3.57,106.70974,5.33,180.3,2020,5,11
5/12/2020 0:20,-8.29,115.9863,4.87,10,2020,5,12
5/12/2020 5:15,-6.9,129.74574,4.8,180.5,2020,5,12
5/12/2020 6:54,-4.08,109.38754,5.25,10,2020,5,12
5/12/2020 8:12,-8.24,110.44061,5.16,118.1,2020,5,12
5/12/2020 23:06,-9.63,133.31979,5.13,129.5,2020,5,12
5/13/2020 3:08,-8,101.57195,5.71,10,2020,5,13
5/13/2020 3:29,0.43,114.0812,5.29,10,2020,5,13
5/13/2020 4:03,-2.07,112.53832,5.57,216.5,2020,5,13
5/13/2020 21:17,3.17,99.77202,4.57,10,2020,5,13
5/14/2020 6:58,-9.24,119.19931,4.63,20.9,2020,5,14
5/14/2020 11:02,3.34,123.57066,4.68,339.4,2020,5,14
5/14/2020 22:35,-3.33,139.39758,4.74,61.1,2020,5,14
5/14/2020 23:56,-2.6,141.92032,4.62,10,2020,5,14
5/15/2020 2:38,1.65,127.22086,4.71,122.5,2020,5,15
5/15/2020 14:12,-6.52,128.27849,4.83,328,2020,5,15
5/15/2020 17:57,0.79,119.54015,5.32,518.6,2020,5,15
5/17/2020 4:45,-2.51,110.33562,5.77,334.2,2020,5,17
5/17/2020 14:45,-5.11,124.54072,5.33,353,2020,5,17
5/17/2020 14:48,-4.43,137.01237,4.56,34,2020,5,17
5/17/2020 14:57,-3.37,135.51369,4.51,10,2020,5,17
5/18/2020 4:01,4.67,127.76275,4.7,87.3,2020,5,18
5/18/2020 11:04,-8.36,108.13519,4.53,10,2020,5,18
5/18/2020 16:50,1.55,126.51046,4.92,10,2020,5,18
5/18/2020 18:53,1.36,111.86586,5.43,10,2020,5,18
5/18/2020 19:14,4.32,127.877,4.53,10,2020,5,18
5/19/2020 0:28,-1.08,127.05643,4.72,10,2020,5,19
5/19/2020 10:00,-8.11,107.84815,5.11,53.1,2020,5,19
5/19/2020 10:23,-8.81,110.8409,4.62,21.2,2020,5,19
