datetime,lat,lon,mag,depth,year,month,day
2021-04-11 08:44:20,1.23,124.99038,5.71,144.7,2021,4,11
2021-04-11 09:46:50,-9.36,103.05232,5.78,220.6,2021,4,11
2021-04-11 10:44:44,-6.32,104.65453,4.8,10.0,2021,4,11
2021-04-11 16:19:02,2.83,103.74433,5.34,10.0,2021,4,11
2021-04-11 19:03:36,-5.15,100.91942,4.65,18.4,2021,4,11
2021-04-11 19:03:36,-5.15,100.91942,4.73,18.4,2021,4,11
2021-04-12 01:52:24,-5.61,104.52879,5.16,123.8,2021,4,12
2021-04-12 02:26:27,2.76,128.48012,5.12,209.3,2021,4,12
2021-04-12 02:26:27,2.76,128.4409,4.97,213.5,2021,4,12
2021-04-12 05:25:41,-1.38,103.16026,4.91,185.4,2021,4,12
2021-04-12 07:19:16,-0.1,114.34221,6.11,10.0,2021,4,12
2021-04-12 12:22:39,-5.67,114.94883,5.71,706.7,2021,4,12
2021-04-12 13:57:49,-4.61,139.7953,4.58,24.4,2021,4,12
2021-04-12 14:06:24,2.66,123.77849,4.52,107.4,2021,4,12
2021-04-12 20:43:37,3.34,126.83015,5.21,341.8,2021,4,12
2021-04-13 05:20:24,-1.21,107.0387,5.22,222.4,2021,4,13
2021-04-13 05:53:16,-5.04,103.8699,4.61,10.0,2021,4,13
2021-04-13 07:40:53,-7.65,128.57805,4.8,208.0,2021,4,13
2021-04-13 15:47:34,0.67,126.10532,5.28,60.1,2021,4,13
2021-04-13 18:38:53,5.74,126.67791,5.21,79.3,2021,4,13
2021-04-14 00:12:46,-9.62,128.37549,4.98,10.0,2021,4,14
2021-04-14 00:25:28,-0.16,125.30864,5.15,59.9,2021,4,14
2021-04-14 00:25:28,-0.16,125.30864,5.15,59.9,2021,4,14
2021-04-14 03:46:25,-5.72,126.09744,5.48,10.0,2021,4,14
2021-04-14 06:28:41,-7.37,105.91198,4.91,44.0,2021,4,14
2021-04-14 09:54:06,-4.57,106.48575,5.1,10.0,2021,4,14
2021-04-14 10:55:15,0.16,96.66187,5.53,15.2,2021,4,14
2021-04-14 12:41:51,-2.94,128.04196,5.81,10.0,2021,4,14
2021-04-14 16:00:06,-4.16,115.33911,5.7,10.0,2021,4,14
2021-04-15 02:51:57,5.48,130.93051,4.85,389.2,2021,4,15
2021-04-15 10:36:24,-10.6,116.9158,5.48,41.1,2021,4,15
2021-04-15 10:36:24,-10.6,116.9158,5.48,41.1,2021,4,15
2021-04-15 13:25:45,-10.99,120.69074,5.21,10.0,2021,4,15
2021-04-15 15:58:58,0.26,120.93723,5.68,10.0,2021,4,15
2021-04-15 22:43:31,-6.07,130.50491,4.56,118.8,2021,4,15
2021-04-15 22:43:31,-6.07,130.50491,4.64,118.8,2021,4,15
2021-04-15 23:02:03,-0.69,130.72913,5.6,128.5,2021,4,15
2021-04-16 01:54:18,-10.4,113.19359,5.27,285.5,2021,4,16
2021-04-16 03:42:05,-10.57,116.95413,5.48,10.0,2021,4,16
2021-04-16 03:42:05,-10.57,116.95413,5.48,10.0,2021,4,16
2021-04-16 12:17:52,5.02,125.60193,4.72,142.2,2021,4,16
2021-04-16 12:17:52,5.02,125.60193,4.72,142.2,2021,4,16
2021-04-16 13:07:51,-7.19,129.6402,4.54,183.5,2021,4,16
2021-04-16 13:07:51,-7.19,129.6402,4.54,183.5,2021,4,16
2021-04-16 20:55:15,3.66,126.84171,5.55,47.6,2021,4,16
2021-04-16 20:55:15,3.66,126.84171,5.55,47.6,2021,4,16
2021-04-16 20:55:15,3.7,126.83538,5.38,55.0,2021,4,16
2021-04-17 00:28:59,-7.94,109.18057,5.66,10.0,2021,4,17
2021-04-17 01:04:53,5.04,95.40173,5.36,92.4,2021,4,17
2021-04-17 01:04:53,5.04,95.40173,5.36,92.4,2021,4,17
2021-04-17 05:57:09,-10.58,110.21523,5.27,194.7,2021,4,17
2021-04-17 06:48:02,-4.94,129.69327,4.5,212.4,2021,4,17
2021-04-17 06:48:02,-4.94,129.69327,4.5,212.4,2021,4,17
2021-04-17 12:33:16,-4.73,133.95746,4.63,10.8,2021,4,17
2021-04-17 12:33:16,-4.73,133.95746,4.63,10.8,2021,4,17
2021-04-18 03:58:12,3.98,101.82835,5.76,10.0,2021,4,18
2021-04-18 04:00:37,-4.23,141.78468,5.13,119.7,2021,4,18
2021-04-18 10:50:13,-7.94,114.14921,5.77,10.0,2021,4,18
2021-04-18 11:12:47,1.87,126.54271,4.78,21.2,2021,4,18
2021-04-18 13:02:15,4.86,101.50533,4.62,10.0,2021,4,18
2021-04-18 15:24:42,-3.15,110.38412,5.14,10.0,2021,4,18
2021-04-18 18:26:49,-5.38,129.08452,5.0,250.0,2021,4,18
2021-04-18 19:45:48,1.69,99.50583,4.53,174.2,2021,4,18
2021-04-18 20:18:39,-7.4,129.49527,4.8,164.0,2021,4,18
2021-04-18 20:29:51,-4.81,129.90958,4.55,192.6,2021,4,18
2021-04-19 04:26:58,-7.72,117.7828,5.4,105.5,2021,4,19
2021-04-19 06:00:41,-4.04,124.27393,5.3,10.0,2021,4,19
2021-04-19 07:07:38,-7.99,127.85941,5.6,96.5,2021,4,19
2021-04-19 07:35:01,0.84,126.30913,4.8,10.0,2021,4,19
2021-04-19 11:32:18,-0.27,102.32221,4.6,279.7,2021,4,19
2021-04-19 21:20:13,0.34,101.1995,5.01,10.0,2021,4,19
2021-04-19 22:19:38,-3.91,100.60876,5.39,10.0,2021,4,19
2021-04-19 23:58:22,0.17,96.47751,6.09,16.0,2021,4,19
2021-04-20 01:35:33,-6.19,130.39864,4.84,138.5,2021,4,20
2021-04-20 01:35:33,-6.19,130.39864,4.84,138.5,2021,4,20
2021-04-20 03:05:52,0.34,110.60936,5.84,175.8,2021,4,20
2021-04-20 03:06:57,2.33,125.5275,5.56,10.0,2021,4,20
2021-04-20 03:19:56,3.27,102.17955,4.76,199.7,2021,4,20
2021-04-20 07:21:46,4.09,103.59027,5.77,215.8,2021,4,20
2021-04-20 09:17:12,1.81,122.48,5.6,355.8,2021,4,20
2021-04-20 16:26:21,-3.79,140.44231,4.67,49.6,2021,4,20
2021-04-20 18:16:46,1.74,127.31121,4.88,105.6,2021,4,20
2021-04-20 18:40:08,-0.49,108.4654,5.2,241.8,2021,4,20
2021-04-20 23:53:37,-7.45,108.03018,5.05,354.5,2021,4,20
2021-04-21 00:38:32,-2.65,117.85789,5.82,10.0,2021,4,21
2021-04-21 01:00:12,1.04,113.35761,5.86,10.0,2021,4,21
2021-04-21 03:41:28,-4.52,124.17033,5.28,10.0,2021,4,21
2021-04-21 03:52:03,-8.25,122.02642,5.78,10.0,2021,4,21
2021-04-21 04:10:10,5.01,115.06563,5.67,95.3,2021,4,21
2021-04-21 07:21:09,4.33,106.41148,6.17,5.0,2021,4,21
2021-04-21 10:10:21,4.99,110.4743,5.13,10.0,2021,4,21
2021-04-21 10:11:44,-5.56,111.87554,4.87,576.6,2021,4,21
2021-04-21 12:32:40,0.07,100.624,4.54,10.0,2021,4,21
2021-04-22 00:17:45,4.24,98.70784,4.72,142.7,2021,4,22
2021-04-22 00:33:24,-2.99,112.33869,5.79,10.0,2021,4,22
2021-04-22 01:15:00,-1.79,105.05896,4.58,98.7,2021,4,22
2021-04-22 02:04:42,-6.73,118.6586,5.76,74.6,2021,4,22
2021-04-22 04:28:01,-5.36,105.68778,6.05,10.0,2021,4,22
2021-04-22 09:43:59,-1.25,100.06631,5.13,149.6,2021,4,22
2021-04-22 14:15:25,3.91,118.69315,5.89,10.0,2021,4,22
2021-04-22 17:41:12,-6.87,129.96117,4.6,170.3,2021,4,22
2021-04-22 17:41:12,-6.87,129.96117,4.6,170.3,2021,4,22
2021-04-22 18:33:31,3.29,125.92725,4.89,13.0,2021,4,22
2021-04-22 18:33:31,3.29,125.92725,4.89,13.0,2021,4,22
2021-04-22 18:35:49,-5.58,101.62317,4.52,10.0,2021,4,22
2021-04-22 21:59:58,-3.1,141.39291,4.84,10.0,2021,4,22
2021-04-22 23:42:31,-0.83,113.54698,5.98,10.0,2021,4,22
2021-04-23 02:08:02,-2.98,97.10835,5.88,131.0,2021,4,23
2021-04-23 03:14:36,-0.87,128.36929,5.45,289.6,2021,4,23
2021-04-23 06:34:53,-1.14,119.9598,5.46,10.0,2021,4,23
2021-04-23 08:03:44,-8.96,122.11405,5.07,339.7,2021,4,23
2021-04-23 15:01:49,-3.42,107.6793,5.46,10.0,2021,4,23
2021-04-23 17:06:38,-4.47,102.02711,4.7,15.9,2021,4,23
2021-04-23 18:45:33,5.17,126.49335,4.94,53.9,2021,4,23
2021-04-23 18:45:34,5.15,126.4894,5.46,54.4,2021,4,23
2021-04-23 18:45:34,5.15,126.4894,5.46,54.4,2021,4,23
2021-04-23 23:09:25,5.04,126.45582,4.93,21.9,2021,4,23
2021-04-24 00:37:14,-9.79,139.26006,5.91,10.0,2021,4,24
2021-04-24 01:00:32,-2.0,114.68777,5.04,750.0,2021,4,24
2021-04-24 01:53:31,-4.25,120.29519,5.25,145.1,2021,4,24
2021-04-24 02:43:09,-3.92,124.56281,5.22,154.6,2021,4,24
2021-04-24 04:31:05,-3.02,141.48709,4.76,10.0,2021,4,24
2021-04-24 07:53:59,-3.74,118.7756,5.7,10.0,2021,4,24
2021-04-24 08:50:35,-4.2,129.71454,4.76,106.6,2021,4,24
2021-04-24 16:06:45,2.55,111.87421,5.76,10.0,2021,4,24
2021-04-24 20:20:03,-1.86,128.25195,4.68,10.0,2021,4,24
2021-04-24 21:24:07,-5.4,141.72499,4.72,87.5,2021,4,24
2021-04-24 21:55:48,4.69,110.54475,5.39,270.7,2021,4,24
2021-04-25 01:52:43,-1.66,134.41426,4.88,10.0,2021,4,25
2021-04-25 01:56:38,-8.08,97.07526,6.18,10.0,2021,4,25
2021-04-25 04:21:58,-5.51,130.58331,5.82,10.0,2021,4,25
2021-04-25 05:38:45,-0.56,105.64376,5.42,190.1,2021,4,25
2021-04-25 06:33:23,0.34,122.37174,4.72,111.2,2021,4,25
2021-04-25 17:34:08,3.76,108.72587,5.99,10.0,2021,4,25
2021-04-25 18:34:26,-8.17,120.63103,4.82,16.0,2021,4,25
2021-04-25 23:58:39,-5.84,109.51774,5.56,10.0,2021,4,25
2021-04-26 02:49:29,-9.38,115.03286,5.98,10.0,2021,4,26
2021-04-26 02:55:51,-2.34,123.35742,5.18,203.4,2021,4,26
2021-04-26 03:59:40,-4.25,115.14745,5.53,444.9,2021,4,26
2021-04-26 04:18:22,-8.17,95.1788,5.11,310.6,2021,4,26
2021-04-26 04:42:53,-10.18,116.95966,5.9,161.7,2021,4,26
2021-04-26 06:08:30,-1.41,116.11333,5.45,10.0,2021,4,26
2021-04-26 14:51:32,0.95,103.17175,5.41,10.0,2021,4,26
2021-04-26 17:48:52,-2.5,108.36062,5.38,10.0,2021,4,26
2021-04-26 23:56:17,-1.51,124.34517,5.21,10.0,2021,4,26
2021-04-27 02:29:05,-5.27,121.25776,5.2,10.0,2021,4,27
2021-04-27 03:22:58,-8.75,110.27623,4.69,10.4,2021,4,27
2021-04-27 03:22:58,-8.75,110.27623,4.69,10.4,2021,4,27
2021-04-27 04:35:14,-7.19,121.04163,5.33,247.2,2021,4,27
2021-04-27 08:15:32,-3.65,136.29663,4.71,473.7,2021,4,27
2021-04-27 09:17:21,-1.6,134.35434,4.55,10.0,2021,4,27
2021-04-27 09:23:39,-7.75,106.90845,5.05,58.0,2021,4,27
2021-04-27 10:00:40,-8.07,125.4754,4.98,406.5,2021,4,27
2021-04-27 10:05:32,-1.32,134.5191,4.97,40.2,2021,4,27
2021-04-27 16:51:22,-7.62,129.00766,4.5,18.4,2021,4,27
2021-04-27 16:58:07,5.26,126.49965,4.69,10.0,2021,4,27
2021-04-28 02:57:28,-5.05,132.00342,4.84,67.3,2021,4,28
2021-04-28 02:57:28,-5.05,132.00342,4.84,67.3,2021,4,28
2021-04-28 04:08:12,-3.86,114.13488,5.78,10.0,2021,4,28
2021-04-28 11:33:24,1.76,96.9276,4.65,10.8,2021,4,28
2021-04-28 12:19:46,2.57,120.29674,4.87,347.5,2021,4,28
2021-04-28 15:50:44,-7.26,129.51064,4.62,191.7,2021,4,28
2021-04-29 00:54:58,2.37,126.84485,4.74,10.0,2021,4,29
2021-04-29 00:54:58,2.37,126.84485,4.74,10.0,2021,4,29
2021-04-29 02:34:16,-1.37,125.81419,4.63,175.1,2021,4,29
2021-04-29 07:26:34,-1.58,134.38675,4.78,10.0,2021,4,29
2021-04-29 07:26:34,-1.58,134.38675,4.78,10.0,2021,4,29
2021-04-29 09:19:41,-2.42,134.44321,5.7,10.0,2021,4,29
2021-04-29 10:07:47,5.94,130.02029,5.25,10.0,2021,4,29
2021-04-29 11:11:22,-6.91,111.92138,5.3,120.0,2021,4,29
2021-04-29 13:50:33,-1.54,134.43498,4.62,10.0,2021,4,29
2021-04-29 16:22:35,-8.43,110.44217,5.51,64.5,2021,4,29
2021-04-29 17:02:31,-10.29,116.45053,5.79,10.0,2021,4,29
2021-04-29 17:34:01,1.57,95.15262,4.52,26.7,2021,4,29
2021-04-29 22:20:16,-9.37,114.05859,5.15,50.5,2021,4,29
2021-04-29 22:52:56,-7.3,131.64636,4.75,99.4,2021,4,29
2021-04-29 22:54:13,-6.03,131.23952,4.94,135.5,2021,4,29
2021-04-30 03:59:30,-6.17,116.61902,5.29,256.7,2021,4,30
2021-04-30 06:10:02,-5.76,117.1983,5.91,10.0,2021,4,30
2021-04-30 07:23:20,-3.43,121.21987,4.86,79.9,2021,4,30
2021-04-30 16:38:40,-9.62,115.81142,5.85,172.8,2021,4,30
2021-04-30 16:43:26,5.26,94.20541,5.14,43.8,2021,4,30
2021-04-30 18:34:42,-1.38,100.91641,5.64,10.0,2021,4,30
2021-04-30 19:32:56,-1.02,124.02315,4.92,201.7,2021,4,30
2021-04-30 20:25:24,-7.65,128.72095,4.69,24.6,2021,4,30
2021-04-30 20:25:24,-7.65,128.72095,4.69,24.6,2021,4,30
2021-04-30 22:34:30,-1.57,120.19469,4.71,10.0,2021,4,30
2021-04-30 22:34:30,-1.57,120.14753,4.82,10.0,2021,4,30
2021-12-02 22:16:40,-9.83,108.32925,4.63,10.0,2021,12,2
2021-12-03 08:45:12,0.38,96.67663,4.5,30.5,2021,12,3
2021-12-03 08:45:12,0.38,96.67663,4.5,30.5,2021,12,3
2021-12-04 03:01:35,-5.11,129.87154,4.95,209.9,2021,12,4
2021-12-04 03:01:35,-5.11,129.87154,4.95,209.9,2021,12,4
2021-12-04 07:25:20,-6.7,130.4581,5.12,134.3,2021,12,4
2021-12-04 15:29:33,2.83,95.24351,4.85,10.0,2021,12,4
2021-12-04 23:47:57,4.07,128.06125,6.08,168.2,2021,12,4
2021-12-05 01:10:59,-1.93,140.54666,5.51,30.0,2021,12,5
2021-12-05 01:10:59,-1.93,140.54666,5.51,30.0,2021,12,5
2021-12-05 11:40:05,-2.74,141.33403,4.88,10.0,2021,12,5
2021-12-05 21:33:32,0.02,123.65184,4.68,122.5,2021,12,5
2021-12-05 21:33:32,0.02,123.65184,4.68,122.5,2021,12,5
2021-12-06 02:39:55,-8.79,118.39355,4.9,10.0,2021,12,6
2021-12-06 02:39:55,-8.79,118.39355,4.9,10.0,2021,12,6
2021-12-06 04:03:31,-8.77,118.35392,4.73,10.0,2021,12,6
2021-12-07 16:26:26,-7.98,123.06125,5.45,273.8,2021,12,7
2021-12-07 18:58:14,5.29,126.18188,4.65,97.1,2021,12,7
2021-12-08 19:00:53,-7.83,123.38572,5.07,250.5,2021,12,8
2021-12-08 19:11:51,-6.07,130.17825,4.98,188.5,2021,12,8
2021-12-08 22:45:43,5.06,125.39655,4.62,10.0,2021,12,8
2021-12-08 23:44:46,-7.6,119.29053,4.86,283.2,2021,12,8
2021-12-09 10:23:53,-0.11,124.47623,4.53,29.4,2021,12,9
2021-12-09 14:55:22,3.87,126.90042,4.96,50.7,2021,12,9
2021-12-09 23:07:35,-9.45,113.53434,4.55,12.0,2021,12,9
2021-12-10 18:39:19,-0.06,122.96386,5.35,156.6,2021,12,10
2021-12-11 15:29:48,-7.05,128.73817,5.68,27.8,2021,12,11
2021-12-12 02:38:05,-9.03,130.10481,4.84,308.6,2021,12,12
2021-12-12 19:34:29,-10.4,120.37383,4.82,15.7,2021,12,12
2021-12-12 22:37:00,-4.19,101.2776,5.03,48.4,2021,12,12
2021-12-13 05:46:59,-9.68,113.57594,5.08,73.3,2021,12,13
2021-12-13 21:14:07,0.4,120.5591,4.63,52.7,2021,12,13
2021-12-14 01:14:25,5.57,126.8317,4.64,121.3,2021,12,14
2021-12-14 02:23:45,5.97,126.83376,4.6,48.6,2021,12,14
2021-12-14 03:20:23,-7.59,122.24737,7.43,10.0,2021,12,14
2021-12-14 03:23:31,-7.53,122.26972,6.76,29.1,2021,12,14
2021-12-14 03:38:15,-7.56,121.49098,5.56,10.0,2021,12,14
2021-12-14 03:41:55,-7.79,122.45708,5.47,10.0,2021,12,14
2021-12-14 03:41:55,-7.79,122.45708,5.47,10.0,2021,12,14
2021-12-14 03:47:02,-7.54,121.72881,5.49,13.4,2021,12,14
2021-12-14 03:50:52,-7.66,122.27796,4.52,14.4,2021,12,14
2021-12-14 03:54:26,-7.67,122.49189,4.74,27.3,2021,12,14
2021-12-14 04:01:30,-7.59,122.32263,4.55,10.0,2021,12,14
2021-12-14 04:16:12,-7.59,121.60679,4.6,10.0,2021,12,14
2021-12-14 04:28:40,-7.58,122.15003,4.58,22.4,2021,12,14
2021-12-14 04:34:03,-7.55,121.63087,4.76,10.0,2021,12,14
2021-12-14 05:46:42,-7.53,121.76662,5.02,10.0,2021,12,14
2021-12-14 08:12:08,-7.76,122.51288,4.52,33.2,2021,12,14
2021-12-14 08:31:32,-7.64,122.40561,5.41,13.2,2021,12,14
2021-12-14 08:58:04,-8.42,119.60441,4.82,163.0,2021,12,14
2021-12-14 16:07:45,-9.78,114.15116,4.67,10.0,2021,12,14
2021-12-14 18:41:37,5.77,127.11815,5.03,76.1,2021,12,14
2021-12-14 21:29:19,-9.71,114.18364,5.08,10.0,2021,12,14
2021-12-14 22:01:43,-7.58,121.6464,4.63,10.0,2021,12,14
2021-12-14 22:17:06,-7.66,122.3599,4.78,12.9,2021,12,14
2021-12-15 04:53:11,-7.95,121.67252,4.91,10.6,2021,12,15
2021-12-15 07:21:28,-7.04,129.9267,4.85,168.5,2021,12,15
2021-12-15 07:21:28,-7.04,129.9267,4.76,168.5,2021,12,15
2021-12-15 16:12:42,-8.3,116.92528,4.75,10.0,2021,12,15
2021-12-15 22:24:03,-7.32,121.17841,4.65,10.0,2021,12,15
2021-12-15 23:01:33,-8.6,113.47049,4.9,10.0,2021,12,15
2021-12-16 02:45:42,-5.17,131.20708,4.6,68.6,2021,12,16
2021-12-16 04:26:07,-7.1,128.70038,5.65,19.8,2021,12,16
2021-12-16 04:43:35,-6.88,128.65208,4.83,18.2,2021,12,16
2021-12-16 11:03:33,-6.25,128.00085,5.26,352.7,2021,12,16
2021-12-16 13:23:46,-8.31,119.54088,4.54,153.4,2021,12,16
2021-12-18 02:10:42,-7.25,121.16753,4.57,10.0,2021,12,18
2021-12-18 06:41:06,-7.63,128.47752,4.68,144.2,2021,12,18
2021-12-18 10:31:02,-6.77,129.77141,4.56,181.5,2021,12,18
2021-12-18 16:30:49,-3.88,133.56956,4.69,10.0,2021,12,18
2021-12-18 18:26:03,-0.58,131.56813,5.35,31.6,2021,12,18
2021-12-18 19:06:06,-0.67,131.4976,4.89,10.0,2021,12,18
2021-12-18 20:27:34,-8.05,122.42584,4.66,21.3,2021,12,18
2021-12-19 11:16:44,-6.93,129.68169,4.68,180.0,2021,12,19
2021-12-19 11:16:44,-6.93,129.68169,4.69,180.0,2021,12,19
2021-12-19 14:34:57,4.58,96.36066,4.8,10.0,2021,12,19
2021-12-20 02:12:09,-8.46,118.39181,4.58,152.5,2021,12,20
2021-12-20 15:37:13,-7.55,128.16367,4.57,141.3,2021,12,20
2021-12-21 02:55:16,5.26,126.32671,4.91,67.5,2021,12,21
2021-12-21 05:53:26,-6.03,122.11165,4.76,10.0,2021,12,21
2021-12-21 06:59:33,-3.49,131.34679,4.64,20.2,2021,12,21
2021-12-22 00:30:32,-7.1,124.07802,4.67,613.6,2021,12,22
2021-12-22 01:50:45,-8.32,105.58611,4.7,10.0,2021,12,22
2021-12-22 14:35:17,-0.68,131.26927,4.52,10.0,2021,12,22
2021-12-22 21:11:50,-7.78,128.14693,4.56,145.7,2021,12,22
2021-12-23 03:01:31,5.68,123.95106,4.61,496.6,2021,12,23
2021-12-23 06:33:57,-7.02,105.39996,4.8,11.3,2021,12,23
2021-12-23 06:33:57,-7.02,105.39996,4.85,11.3,2021,12,23
2021-12-23 20:03:43,5.58,94.24678,4.52,12.1,2021,12,23
2021-12-24 00:46:10,-6.54,130.07758,4.73,184.2,2021,12,24
2021-12-24 06:33:18,1.03,125.20965,4.63,10.0,2021,12,24
2021-12-25 05:03:49,-7.46,128.68829,4.83,175.5,2021,12,25
2021-12-25 21:48:55,-2.68,129.40445,4.58,10.0,2021,12,25
2021-12-26 00:32:57,-0.25,122.97173,4.85,57.4,2021,12,26
2021-12-26 02:22:54,2.27,126.75472,5.35,59.7,2021,12,26
2021-12-26 14:09:13,-4.61,102.01231,4.83,39.0,2021,12,26
2021-12-26 15:01:31,0.03,123.50219,5.5,109.3,2021,12,26
2021-12-26 21:40:17,5.99,126.86089,4.69,133.7,2021,12,26
2021-12-27 02:54:17,-6.76,129.91064,4.61,172.9,2021,12,27
2021-12-27 05:17:01,-4.65,134.06364,4.86,72.8,2021,12,27
2021-12-28 07:05:49,-4.54,128.90825,4.9,10.0,2021,12,28
2021-12-28 07:05:49,-4.54,128.90825,4.75,10.0,2021,12,28
2021-12-28 10:51:49,-7.73,127.59162,4.83,167.2,2021,12,28
2021-12-29 08:06:32,5.9,126.34095,4.9,10.0,2021,12,29
2021-12-29 15:29:04,-0.21,123.94949,4.6,76.3,2021,12,29
2021-12-29 18:09:07,3.69,117.62502,4.52,14.0,2021,12,29
2021-12-29 18:25:53,-7.71,127.5459,7.35,187.5,2021,12,29
2021-12-29 18:47:20,-7.74,127.68963,4.76,174.3,2021,12,29
2021-12-29 18:54:57,-7.62,127.75746,5.08,26.1,2021,12,29
2021-12-29 19:21:13,-7.75,127.59606,4.98,167.6,2021,12,29
2021-12-29 19:53:04,-7.76,127.85719,4.91,153.3,2021,12,29
2021-12-29 20:32:54,-7.74,127.74026,4.94,180.5,2021,12,29
2021-12-29 20:32:54,-7.74,127.74026,5.16,180.5,2021,12,29
2021-12-29 21:35:59,-7.69,127.93926,4.73,169.4,2021,12,29
2021-12-29 23:00:36,-7.79,127.54717,4.65,164.3,2021,12,29
2021-12-29 23:00:36,-7.79,127.54717,4.77,164.3,2021,12,29
2021-12-30 00:58:24,-5.46,115.98638,6.13,18.7,2021,12,30
2021-12-30 01:20:28,-3.38,127.26453,4.5,31.2,2021,12,30
2021-12-30 13:13:19,-0.11,125.29852,5.56,68.0,2021,12,30
2021-12-30 14:27:18,-7.79,127.66749,4.62,19.9,2021,12,30
2021-12-30 14:56:26,-2.68,128.90717,4.78,10.0,2021,12,30
2021-12-30 16:09:36,-0.37,98.66676,4.94,56.4,2021,12,30
2021-12-30 18:31:34,0.28,96.6442,4.66,24.7,2021,12,30
2021-12-31 03:55:41,-1.41,127.34708,4.87,10.0,2021,12,31
2021-12-31 03:55:41,-1.41,127.34708,4.72,10.0,2021,12,31
2021-12-31 04:50:48,-1.42,127.33572,4.87,10.0,2021,12,31
2021-12-31 05:53:41,0.05,120.3849,5.33,95.6,2021,12,31
2021-02-01 03:11:12,-3.82,114.81621,5.78,10.0,2021,2,1
2021-02-01 05:31:36,5.18,126.93733,4.72,10.0,2021,2,1
2021-02-01 10:08:16,-8.5,129.24051,5.83,10.0,2021,2,1
2021-02-01 17:14:50,4.91,127.34454,4.66,75.2,2021,2,1
2021-02-01 18:32:59,-4.52,132.73056,4.81,10.0,2021,2,1
2021-02-02 04:36:00,2.24,128.26057,4.72,69.5,2021,2,2
2021-02-02 04:36:00,2.24,128.26057,4.72,69.5,2021,2,2
2021-02-02 14:37:42,4.01,126.68576,5.24,49.2,2021,2,2
2021-02-02 14:45:00,4.21,126.61674,4.73,30.8,2021,2,2
2021-02-03 00:12:16,-0.05,126.39047,4.96,646.3,2021,2,3
2021-02-03 07:42:04,-10.39,121.73577,5.23,10.0,2021,2,3
2021-02-03 08:25:40,-3.01,118.88646,4.77,21.3,2021,2,3
2021-02-03 08:25:40,-3.01,118.88646,4.77,21.3,2021,2,3
2021-02-03 08:25:40,-3.01,118.88646,5.12,21.3,2021,2,3
2021-02-03 11:19:38,-6.12,130.91951,4.78,271.4,2021,2,3
2021-02-03 11:21:51,-2.99,110.58452,5.05,10.0,2021,2,3
2021-02-04 09:58:03,-2.84,122.35411,4.68,10.0,2021,2,4
2021-02-04 09:58:03,-2.84,122.35411,4.68,10.0,2021,2,4
2021-02-04 15:35:14,1.44,97.70808,4.71,46.2,2021,2,4
2021-02-04 15:44:53,-9.1,111.29624,4.74,10.0,2021,2,4
2021-02-05 02:01:36,-1.66,128.46123,4.8,10.0,2021,2,5
2021-02-05 02:19:55,-7.56,128.90492,4.78,142.4,2021,2,5
2021-02-05 04:59:50,-6.27,101.64101,5.93,10.0,2021,2,5
2021-02-05 09:07:58,-4.49,102.1874,4.76,47.8,2021,2,5
2021-02-05 10:06:55,4.91,127.42634,4.79,20.1,2021,2,5
2021-02-05 15:15:34,-5.08,104.23981,5.43,379.7,2021,2,5
2021-02-05 19:41:47,-1.82,128.90317,4.59,35.9,2021,2,5
2021-02-05 20:34:47,-0.2,124.51121,5.06,44.7,2021,2,5
2021-02-06 01:16:31,-2.55,114.40952,5.82,10.0,2021,2,6
2021-02-06 07:35:50,-6.47,123.60039,5.44,275.1,2021,2,6
2021-02-07 11:19:04,5.51,126.5607,4.81,121.9,2021,2,7
2021-02-07 21:57:38,-2.94,129.17931,4.74,10.0,2021,2,7
2021-02-07 21:57:38,-2.94,129.17931,4.66,10.0,2021,2,7
2021-02-08 00:00:43,5.73,127.05427,5.53,60.4,2021,2,8
2021-02-08 00:00:43,5.73,127.05427,5.53,60.4,2021,2,8
2021-02-08 00:58:25,-5.52,116.65235,5.65,323.3,2021,2,8
2021-02-08 01:12:26,-9.41,111.32796,4.9,10.0,2021,2,8
2021-02-08 01:12:26,-9.41,111.32796,4.9,10.0,2021,2,8
2021-02-08 01:30:30,5.1,125.26831,4.97,10.0,2021,2,8
2021-02-08 01:30:30,5.1,125.26831,4.97,10.0,2021,2,8
2021-02-08 04:09:13,-6.72,99.43085,6.14,10.0,2021,2,8
2021-02-08 12:12:10,-9.56,119.92956,4.77,59.3,2021,2,8
2021-02-08 16:20:45,-5.46,125.25594,4.62,10.0,2021,2,8
2021-02-08 21:46:58,5.98,126.06934,4.52,89.4,2021,2,8
2021-02-08 21:46:58,5.98,126.06934,4.55,89.4,2021,2,8
2021-02-09 07:24:47,-6.5,130.01044,5.31,172.6,2021,2,9
2021-02-09 12:47:33,-6.48,130.01735,4.87,184.4,2021,2,9
2021-02-10 09:08:52,-0.4,122.76202,4.64,10.8,2021,2,10
2021-02-10 09:08:52,-0.4,122.76202,4.64,10.8,2021,2,10
2021-02-10 10:03:13,4.85,127.28568,5.04,108.3,2021,2,10
2021-02-10 10:03:13,4.85,127.28568,5.22,108.3,2021,2,10
2021-02-10 10:03:13,4.85,127.28568,5.22,108.3,2021,2,10
2021-02-10 10:15:35,-5.65,101.61463,5.23,28.7,2021,2,10
2021-02-10 10:15:36,-5.57,101.62186,5.43,12.8,2021,2,10
2021-02-10 10:15:36,-5.57,101.62186,5.43,12.8,2021,2,10
